x,y,w,h,frmae_id,object_name
544,125,58,124,252,person
546,143,60,111,252,person
1764,128,86,150,252,person
1796,128,88,154,252,person
1855,133,68,146,252,person
738,154,73,167,252,person
1916,156,95,153,252,person
1928,157,95,151,252,person
746,185,64,136,252,person
866,187,77,166,252,person
1213,200,54,148,252,person
869,200,89,172,252,person
1208,203,64,159,252,person
1772,96,131,182,253,person
546,124,56,126,253,person
549,143,59,112,253,person
1788,125,100,158,253,person
740,156,67,162,253,person
1916,156,94,156,253,person
1925,156,97,151,253,person
1210,197,55,154,253,person
869,208,88,164,253,person
1195,200,64,162,253,person
1207,202,62,162,253,person
1771,95,130,186,254,person
1888,140,130,172,254,person
548,124,55,124,254,person
550,142,57,112,254,person
738,156,67,157,254,person
1911,148,97,162,254,person
1925,152,96,156,254,person
860,211,92,162,254,person
1198,198,58,166,254,person
1208,197,58,172,254,person
1767,95,132,185,255,person
549,123,56,126,255,person
550,143,59,110,255,person
1787,124,99,159,255,person
1906,135,92,164,255,person
736,157,67,153,255,person
1915,149,89,158,255,person
1927,152,91,153,255,person
1196,196,57,154,255,person
861,215,88,156,255,person
1191,197,67,165,255,person
1207,200,54,166,255,person
1768,99,132,180,256,person
836,198,119,178,256,person
549,125,57,121,256,person
549,146,62,105,256,person
1796,130,94,150,256,person
1905,136,91,162,256,person
729,158,72,149,256,person
1911,145,91,164,256,person
1193,194,57,158,256,person
856,207,92,164,256,person
1192,198,63,163,256,person
1205,202,55,162,256,person
1767,96,130,181,257,person
1864,116,137,177,257,person
550,126,55,120,257,person
549,148,61,101,257,person
1794,125,90,154,257,person
1863,131,65,146,257,person
1905,130,89,169,257,person
729,155,71,153,257,person
1914,147,81,161,257,person
1192,190,55,165,257,person
856,206,89,165,257,person
1192,189,58,179,257,person
1867,117,131,177,258,person
549,125,58,122,258,person
549,147,64,103,258,person
1799,130,82,147,258,person
1866,134,62,142,258,person
1908,135,82,162,258,person
2266,130,77,159,258,person
726,158,72,151,258,person
1912,147,80,160,258,person
1189,188,58,170,258,person
855,208,85,163,258,person
1188,187,59,183,258,person
1769,98,131,180,259,person
551,122,55,126,259,person
1793,131,88,144,259,person
1867,137,64,135,259,person
726,158,72,150,259,person
1908,151,84,153,259,person
1183,190,57,165,259,person
851,206,87,171,259,person
1185,186,58,185,259,person
553,121,54,125,260,person
1796,135,83,144,260,person
1870,136,59,137,260,person
1904,146,83,140,260,person
724,155,71,153,260,person
1902,149,88,156,260,person
1176,191,63,163,260,person
837,208,86,159,260,person
850,212,91,162,260,person
1175,187,64,183,260,person
552,128,55,113,261,person
559,163,48,78,261,person
551,152,62,96,261,person
1800,139,71,139,261,person
1873,143,53,129,261,person
1904,147,82,139,261,person
2245,132,84,162,261,person
723,155,72,152,261,person
1901,149,85,156,261,person
834,184,72,170,261,person
1173,192,62,160,261,person
836,199,84,168,261,person
852,211,82,158,261,person
1170,188,67,182,261,person
555,127,53,112,262,person
552,153,63,93,262,person
1799,137,74,141,262,person
1874,142,54,132,262,person
1901,145,83,144,262,person
2232,131,93,163,262,person
720,156,73,149,262,person
1898,148,86,156,262,person
1164,190,66,165,262,person
839,201,80,165,262,person
849,213,86,153,262,person
1162,192,71,173,262,person
2210,133,128,156,263,person
556,126,54,113,263,person
1865,115,58,144,263,person
553,150,61,96,263,person
1764,127,76,151,263,person
1800,133,71,143,263,person
1874,131,56,141,263,person
1902,133,82,166,263,person
2223,131,104,162,263,person
720,160,70,145,263,person
1899,147,84,158,263,person
1159,191,68,163,263,person
835,197,85,173,263,person
848,211,83,157,263,person
1157,198,74,164,263,person
556,120,54,123,264,person
1805,137,64,139,264,person
1878,141,51,132,264,person
1901,139,80,156,264,person
2211,133,98,156,264,person
2222,135,100,155,264,person
1899,148,78,153,264,person
1159,190,63,165,264,person
832,200,89,170,264,person
847,209,83,160,264,person
1157,197,75,164,264,person
557,122,54,120,265,person
1803,134,69,143,265,person
1894,137,84,160,265,person
2206,130,102,158,265,person
2221,135,97,149,265,person
699,153,70,149,265,person
710,155,71,149,265,person
1895,151,82,147,265,person
1150,190,57,163,265,person
1153,189,68,170,265,person
833,201,85,167,265,person
850,213,77,153,265,person
1151,199,79,160,265,person
558,121,54,122,266,person
1803,137,69,140,266,person
1875,143,61,134,266,person
1891,140,86,153,266,person
2206,129,101,158,266,person
2221,135,98,150,266,person
1892,146,83,156,266,person
1152,190,54,162,266,person
1151,188,67,169,266,person
834,204,82,167,266,person
851,215,77,151,266,person
1148,199,80,161,266,person
556,121,56,122,267,person
563,128,64,115,267,person
1805,139,71,137,267,person
1888,142,88,150,267,person
699,151,69,151,267,person
704,155,77,148,267,person
1891,149,84,149,267,person
1148,188,60,167,267,person
1148,187,73,172,267,person
833,206,84,163,267,person
849,213,77,152,267,person
1139,203,75,153,267,person
1145,202,83,156,267,person
559,121,52,123,268,person
565,130,60,113,268,person
568,150,57,96,268,person
700,147,83,143,268,person
1805,136,75,140,268,person
1888,136,88,157,268,person
2203,131,99,156,268,person
698,153,69,146,268,person
705,156,76,143,268,person
1893,148,82,152,268,person
1143,186,66,167,268,person
1148,187,70,167,268,person
831,211,86,153,268,person
1138,209,76,141,268,person
1147,213,78,137,268,person
559,122,53,124,269,person
565,130,59,113,269,person
1814,105,74,160,269,person
1808,131,69,143,269,person
1889,139,88,145,269,person
2201,125,97,161,269,person
700,151,64,150,269,person
706,157,71,140,269,person
1147,188,56,157,269,person
1148,185,69,166,269,person
829,212,86,149,269,person
1140,220,71,126,269,person
557,123,57,118,270,person
566,131,62,108,270,person
1813,99,70,176,270,person
1807,127,72,149,270,person
1863,122,79,161,270,person
1886,135,87,155,270,person
2201,127,91,158,270,person
702,151,61,149,270,person
1891,153,77,141,270,person
828,196,76,148,270,person
1139,187,64,157,270,person
831,212,82,148,270,person
1135,218,75,127,270,person
568,131,63,108,271,person
1807,131,63,143,271,person
1873,129,73,157,271,person
1885,134,86,159,271,person
2202,123,88,161,271,person
703,151,58,152,271,person
1888,152,77,144,271,person
826,194,76,149,271,person
1130,187,64,162,271,person
830,213,78,143,271,person
568,129,67,103,272,person
1810,135,60,141,272,person
1877,137,70,147,272,person
1884,133,86,158,272,person
2201,129,81,153,272,person
823,187,78,163,272,person
1123,186,62,162,272,person
825,214,81,140,272,person
803,173,112,188,273,person
571,127,63,103,273,person
1807,134,66,142,273,person
1871,133,81,153,273,person
1883,136,85,158,273,person
698,155,62,147,273,person
1884,149,79,149,273,person
819,184,79,167,273,person
1116,185,62,166,273,person
824,207,79,155,273,person
1857,112,140,168,274,person
574,129,64,100,274,person
1808,95,71,177,274,person
1806,127,65,149,274,person
1870,133,84,152,274,person
1882,132,85,160,274,person
697,157,62,145,274,person
820,194,78,150,274,person
1114,185,53,157,274,person
825,213,81,144,274,person
573,127,64,103,275,person
1810,137,62,139,275,person
1870,139,85,144,275,person
1880,132,87,161,275,person
689,155,66,146,275,person
800,184,57,112,275,person
796,183,59,154,275,person
824,198,75,144,275,person
1098,182,61,161,275,person
1112,183,54,159,275,person
830,213,78,143,275,person
1853,111,142,167,276,person
795,173,117,185,276,person
571,125,64,105,276,person
1807,136,64,139,276,person
1868,133,86,147,276,person
1880,133,88,156,276,person
680,153,74,148,276,person
793,181,68,119,276,person
792,173,68,171,276,person
819,192,80,153,276,person
1098,183,60,166,276,person
1110,182,55,168,276,person
824,214,81,142,276,person
572,124,66,103,277,person
1809,102,73,166,277,person
676,147,75,143,277,person
1807,133,64,142,277,person
1868,134,85,145,277,person
1882,135,85,150,277,person
676,155,81,146,277,person
788,179,70,123,277,person
788,177,69,164,277,person
821,198,78,144,277,person
1096,182,61,164,277,person
1106,177,58,173,277,person
829,216,77,139,277,person
574,122,68,105,278,person
1809,90,76,189,278,person
676,151,70,136,278,person
1807,128,66,148,278,person
1866,132,88,148,278,person
1881,135,85,147,278,person
675,156,78,139,278,person
787,178,67,126,278,person
783,179,69,166,278,person
826,195,74,150,278,person
1090,184,67,163,278,person
1103,183,62,165,278,person
830,213,77,142,278,person
784,173,120,183,279,person
578,119,65,108,279,person
1813,86,71,191,279,person
671,147,73,143,279,person
1811,126,61,151,279,person
1870,132,84,147,279,person
1882,131,83,151,279,person
674,154,79,144,279,person
780,180,78,159,279,person
817,194,82,148,279,person
1083,189,75,158,279,person
1097,185,72,166,279,person
827,217,77,134,279,person
581,121,66,104,280,person
1811,82,76,197,280,person
1865,131,87,146,280,person
1882,132,84,147,280,person
679,156,73,142,280,person
774,183,77,158,280,person
823,198,78,141,280,person
1079,188,75,159,280,person
829,216,76,134,280,person
1849,109,140,170,281,person
584,123,65,101,281,person
1804,88,81,188,281,person
1863,97,91,186,281,person
1868,128,83,150,281,person
1882,128,85,149,281,person
676,162,71,131,281,person
778,182,74,155,281,person
818,192,82,147,281,person
1075,187,73,165,281,person
826,221,78,127,281,person
1073,204,83,149,281,person
1847,108,139,171,282,person
789,174,120,179,282,person
583,123,70,102,282,person
1805,95,80,175,282,person
1864,97,90,186,282,person
1807,133,67,140,282,person
1871,125,79,151,282,person
1880,123,85,155,282,person
673,159,71,138,282,person
780,180,74,155,282,person
816,193,85,146,282,person
1072,190,71,158,282,person
743,221,66,141,282,person
822,220,85,129,282,person
1073,208,79,144,282,person
583,102,62,119,283,person
585,120,68,103,283,person
1813,143,62,130,283,person
1876,134,68,142,283,person
1883,130,80,147,283,person
670,167,68,124,283,person
780,177,75,156,283,person
818,193,81,143,283,person
1063,189,77,156,283,person
732,226,70,139,283,person
822,220,79,130,283,person
586,124,65,99,284,person
1866,115,83,151,284,person
1813,139,64,135,284,person
1872,129,72,144,284,person
666,168,67,118,284,person
783,171,78,146,284,person
782,173,79,162,284,person
818,191,82,148,284,person
1060,189,77,155,284,person
726,226,74,138,284,person
821,222,81,131,284,person
596,144,49,79,285,person
586,128,63,96,285,person
1871,118,77,145,285,person
1813,143,63,130,285,person
1872,132,68,140,285,person
663,164,77,132,285,person
783,170,74,147,285,person
782,166,77,175,285,person
819,195,80,146,285,person
1047,187,65,154,285,person
1057,186,77,162,285,person
820,217,84,137,285,person
599,144,51,74,286,person
1873,119,74,141,286,person
1814,142,65,132,286,person
1876,129,62,141,286,person
665,163,74,133,286,person
784,166,71,154,286,person
786,167,76,176,286,person
818,202,81,137,286,person
1047,185,66,155,286,person
1057,186,74,157,286,person
819,215,82,140,286,person
603,144,50,73,287,person
1867,117,80,145,287,person
1812,142,63,134,287,person
1867,126,70,145,287,person
785,169,70,148,287,person
787,159,72,188,287,person
818,196,82,147,287,person
1046,179,66,162,287,person
1056,182,65,159,287,person
819,212,83,143,287,person
1826,106,154,171,288,person
775,166,129,180,288,person
1861,115,84,150,288,person
1813,139,63,140,288,person
1862,126,74,146,288,person
782,162,75,163,288,person
1052,178,49,133,288,person
782,165,80,175,288,person
816,190,82,150,288,person
1048,174,61,165,288,person
1057,177,60,164,288,person
1826,113,147,165,289,person
1862,119,82,141,289,person
1813,135,66,141,289,person
1857,124,80,147,289,person
781,159,69,168,289,person
781,167,77,173,289,person
815,194,83,147,289,person
1048,177,61,164,289,person
1056,179,62,167,289,person
1824,109,152,170,290,person
1860,120,82,138,290,person
1817,131,72,146,290,person
1856,125,78,148,290,person
779,162,68,163,290,person
778,167,77,170,290,person
817,194,84,143,290,person
1050,180,54,157,290,person
1055,180,60,162,290,person
1826,106,143,172,291,person
1852,116,86,147,291,person
1849,119,83,155,291,person
778,162,64,162,291,person
778,170,80,166,291,person
813,196,89,142,291,person
1041,177,65,167,291,person
1049,177,70,169,291,person
1822,103,146,173,292,person
1850,117,88,145,292,person
1850,123,82,149,292,person
774,163,61,159,292,person
778,171,74,162,292,person
816,194,81,144,292,person
1043,178,58,163,292,person
1821,104,153,171,293,person
1849,116,91,145,293,person
1849,127,85,143,293,person
769,164,68,157,293,person
774,172,79,159,293,person
815,193,82,142,293,person
1034,179,69,157,293,person
1823,107,149,172,294,person
1847,118,94,143,294,person
1845,125,88,144,294,person
769,161,67,161,294,person
774,172,81,159,294,person
813,191,85,144,294,person
1030,181,75,156,294,person
1824,106,152,173,295,person
1844,114,99,150,295,person
1841,125,91,144,295,person
769,169,65,144,295,person
775,172,80,162,295,person
815,187,84,154,295,person
1025,175,76,164,295,person
1826,104,149,173,296,person
1848,114,97,152,296,person
1843,126,89,141,296,person
764,167,68,151,296,person
771,169,83,165,296,person
813,189,85,146,296,person
1024,177,72,157,296,person
1828,105,146,172,297,person
609,124,102,255,297,person
1850,115,93,149,297,person
1848,131,85,132,297,person
767,168,62,150,297,person
1024,169,61,156,297,person
774,175,78,157,297,person
811,191,80,146,297,person
1020,173,75,163,297,person
1826,108,155,168,298,person
1855,119,88,141,298,person
1826,130,63,145,298,person
1851,132,82,129,298,person
766,172,63,137,298,person
1020,168,59,155,298,person
774,176,74,156,298,person
810,189,79,149,298,person
1017,172,71,166,298,person
1828,107,148,169,299,person
1854,116,90,145,299,person
1851,131,83,132,299,person
1015,169,63,156,299,person
773,177,83,153,299,person
805,187,81,153,299,person
1014,173,73,160,299,person
1838,106,151,170,300,person
1854,115,89,148,300,person
1852,129,81,136,300,person
1013,166,59,160,300,person
776,178,83,151,300,person
806,187,75,150,300,person
1014,169,69,167,300,person
1840,105,148,170,301,person
1855,117,85,142,301,person
1854,132,77,132,301,person
749,164,63,148,301,person
1011,165,57,162,301,person
778,181,88,149,301,person
803,188,75,152,301,person
1010,170,63,166,301,person
1843,104,148,168,302,person
1821,96,65,177,302,person
1859,115,84,146,302,person
2115,108,81,147,302,person
627,138,73,149,302,person
1825,128,55,150,302,person
1858,131,75,131,302,person
637,146,67,164,302,person
745,164,65,148,302,person
1002,168,54,156,302,person
1008,165,58,163,302,person
780,185,79,141,302,person
806,184,69,157,302,person
999,170,61,164,302,person
1007,172,60,162,302,person
1858,116,83,143,303,person
2112,110,76,145,303,person
627,134,74,154,303,person
1825,130,57,146,303,person
741,165,68,146,303,person
780,181,75,125,303,person
1003,171,51,146,303,person
1008,167,56,153,303,person
779,187,79,138,303,person
802,184,75,153,303,person
999,169,59,166,303,person
1009,173,55,162,303,person
1836,102,154,173,304,person
1861,112,83,151,304,person
2109,109,80,143,304,person
1827,133,58,141,304,person
741,164,66,149,304,person
781,183,72,121,304,person
995,170,54,145,304,person
782,186,75,137,304,person
993,168,62,167,304,person
1833,104,148,171,305,person
1861,110,84,156,305,person
2105,109,79,142,305,person
628,139,69,148,305,person
1825,132,63,142,305,person
742,161,64,155,305,person
779,180,72,129,305,person
992,167,57,153,305,person
780,186,74,135,305,person
988,163,66,175,305,person
1842,103,149,168,306,person
1818,105,72,164,306,person
1866,110,78,155,306,person
2104,111,79,140,306,person
626,138,70,148,306,person
1822,131,65,145,306,person
738,161,66,153,306,person
778,180,70,129,306,person
988,168,58,152,306,person
780,186,73,138,306,person
984,168,69,168,306,person
576,227,94,146,306,person
573,243,97,132,306,person
1838,105,151,167,307,person
1862,112,83,154,307,person
2099,110,80,142,307,person
1824,132,64,146,307,person
737,162,67,154,307,person
776,183,70,121,307,person
978,167,65,157,307,person
777,187,78,138,307,person
983,166,64,169,307,person
577,226,81,146,307,person
1868,113,78,151,308,person
2097,109,76,142,308,person
1826,137,61,140,308,person
734,160,68,155,308,person
773,179,70,131,308,person
977,169,56,154,308,person
773,187,77,138,308,person
976,165,67,171,308,person
570,223,82,152,308,person
1875,113,70,149,309,person
1884,110,88,146,309,person
2096,105,68,147,309,person
1827,140,55,133,309,person
738,161,67,156,309,person
971,170,60,151,309,person
766,192,81,134,309,person
969,173,70,158,309,person
564,224,89,151,309,person
563,240,90,136,309,person
1868,115,75,147,310,person
1882,112,91,144,310,person
2094,104,70,147,310,person
630,140,68,139,310,person
1827,138,55,135,310,person
734,158,72,157,310,person
764,179,77,132,310,person
968,167,57,158,310,person
765,188,83,136,310,person
966,169,69,166,310,person
564,220,84,160,310,person
562,237,88,144,310,person
1851,102,155,163,311,person
1871,114,76,148,311,person
1878,109,99,147,311,person
2093,102,68,147,311,person
632,140,67,139,311,person
1826,136,57,136,311,person
732,161,76,152,311,person
759,178,75,134,311,person
963,166,59,160,311,person
762,187,82,137,311,person
962,171,70,162,311,person
1848,104,154,166,312,person
1759,60,92,134,312,person
1861,114,80,146,312,person
2092,101,68,147,312,person
632,146,68,132,312,person
1828,132,58,143,312,person
733,162,76,149,312,person
755,178,81,133,312,person
961,166,59,161,312,person
760,188,84,136,312,person
950,173,63,160,312,person
959,173,67,160,312,person
559,217,82,163,312,person
559,239,82,141,312,person
1844,104,157,163,313,person
543,199,119,185,313,person
1863,115,81,146,313,person
1880,112,97,142,313,person
587,154,76,121,313,person
639,147,62,126,313,person
1826,134,60,141,313,person
732,165,78,143,313,person
758,176,72,135,313,person
950,172,59,145,313,person
956,169,64,153,313,person
761,185,73,138,313,person
949,172,64,162,313,person
956,176,68,155,313,person
558,215,98,161,313,person
542,240,84,139,313,person
1846,104,162,163,314,person
1861,111,80,149,314,person
1877,109,107,145,314,person
636,144,65,132,314,person
1826,131,60,144,314,person
729,166,84,147,314,person
757,175,73,138,314,person
757,181,78,146,314,person
537,236,86,145,314,person
1843,104,168,162,315,person
1861,111,82,149,315,person
1878,111,108,142,315,person
587,154,72,125,315,person
638,141,65,135,315,person
729,165,82,146,315,person
760,177,67,134,315,person
947,169,58,148,315,person
759,187,74,133,315,person
945,169,67,166,315,person
1840,103,165,164,316,person
1813,104,78,168,316,person
1861,110,84,150,316,person
1878,109,103,145,316,person
585,155,72,122,316,person
641,133,64,143,316,person
1822,126,65,150,316,person
730,162,82,149,316,person
757,171,71,143,316,person
939,171,62,137,316,person
756,185,77,135,316,person
1829,104,166,170,317,person
1816,89,75,198,317,person
1853,110,87,152,317,person
584,152,74,129,317,person
635,128,69,149,317,person
580,157,77,142,317,person
728,164,79,144,317,person
759,171,68,143,317,person
932,168,71,149,317,person
936,169,70,163,317,person
1825,100,162,176,318,person
1851,110,89,152,318,person
577,152,78,128,318,person
641,134,65,143,318,person
573,155,83,145,318,person
729,162,79,149,318,person
759,171,67,146,318,person
933,169,66,145,318,person
755,183,77,140,318,person
936,172,66,160,318,person
1822,101,166,176,319,person
1848,111,89,152,319,person
576,155,83,124,319,person
638,138,63,139,319,person
576,158,83,141,319,person
730,168,76,141,319,person
760,170,67,148,319,person
926,169,70,148,319,person
758,180,73,145,319,person
928,174,70,155,319,person
1818,104,164,172,320,person
1843,111,94,152,320,person
579,153,71,126,320,person
643,134,65,144,320,person
580,160,76,133,320,person
725,162,81,147,320,person
761,171,65,144,320,person
919,170,72,148,320,person
920,176,73,150,320,person
1820,103,165,174,321,person
1841,108,94,157,321,person
577,153,68,125,321,person
645,137,62,141,321,person
578,160,73,130,321,person
728,163,80,143,321,person
758,167,68,152,321,person
919,169,69,150,321,person
921,176,71,149,321,person
1824,102,155,175,322,person
1824,92,73,190,322,person
1843,108,88,158,322,person
575,152,67,127,322,person
639,139,66,138,322,person
579,162,68,128,322,person
727,168,79,134,322,person
758,172,68,143,322,person
915,169,72,150,322,person
757,180,72,145,322,person
915,176,75,149,322,person
1827,103,148,173,323,person
1821,92,77,189,323,person
1843,104,89,165,323,person
574,152,63,127,323,person
635,145,64,132,323,person
577,161,67,130,323,person
729,170,77,132,323,person
756,172,69,142,323,person
915,170,70,146,323,person
755,179,74,145,323,person
916,180,73,142,323,person
1820,105,151,174,324,person
1820,91,78,193,324,person
573,152,66,128,324,person
634,146,66,131,324,person
1823,118,75,161,324,person
576,161,68,130,324,person
729,168,75,136,324,person
756,171,72,146,324,person
910,167,75,151,324,person
756,178,76,148,324,person
911,172,78,157,324,person
1816,105,163,176,325,person
1823,92,74,187,325,person
574,150,70,129,325,person
732,169,74,133,325,person
755,171,72,143,325,person
907,165,75,155,325,person
908,177,77,148,325,person
1820,102,149,177,326,person
1818,88,77,197,326,person
576,148,73,130,326,person
1824,120,71,159,326,person
730,168,76,135,326,person
898,168,68,141,326,person
905,166,80,149,326,person
1819,106,149,171,327,person
1815,96,77,186,327,person
1821,117,76,164,327,person
731,168,77,136,327,person
898,170,67,142,327,person
904,165,79,154,327,person
1820,95,70,185,328,person
1825,119,70,162,328,person
728,168,79,137,328,person
896,169,69,144,328,person
901,165,77,156,328,person
1819,93,72,187,329,person
1825,122,71,158,329,person
730,168,76,138,329,person
894,166,71,148,329,person
902,163,71,154,329,person
1793,82,117,193,330,person
1820,97,141,181,330,person
2047,93,71,140,330,person
1816,91,75,189,330,person
2039,105,80,130,330,person
1822,122,74,157,330,person
727,167,71,138,330,person
896,166,66,145,330,person
902,164,71,151,330,person
459,229,97,139,330,person
1795,99,126,177,331,person
1820,104,140,176,331,person
1823,125,76,154,331,person
1828,127,94,147,331,person
724,165,74,136,331,person
894,162,66,149,331,person
900,157,73,157,331,person
456,228,87,141,331,person
1820,108,138,172,332,person
1823,129,77,150,332,person
1827,132,95,142,332,person
723,161,72,141,332,person
889,164,66,148,332,person
1820,106,143,174,333,person
1818,128,79,149,333,person
721,162,75,141,333,person
883,162,66,148,333,person
1802,103,122,174,334,person
1817,104,143,178,334,person
1823,125,75,153,334,person
717,159,75,143,334,person
878,160,64,146,334,person
1820,109,138,171,335,person
555,150,56,134,335,person
1826,129,72,149,335,person
1831,133,88,143,335,person
716,160,74,142,335,person
875,159,58,149,335,person
1820,114,148,166,336,person
554,149,56,138,336,person
1827,130,69,147,336,person
1834,133,86,143,336,person
551,157,62,138,336,person
718,164,71,137,336,person
872,161,55,143,336,person
437,227,77,143,336,person
439,241,76,132,336,person
1822,110,151,169,337,person
553,147,59,141,337,person
1829,129,69,147,337,person
1833,131,90,145,337,person
548,157,67,138,337,person
682,155,82,141,337,person
711,161,76,140,337,person
872,160,52,145,337,person
428,227,83,143,337,person
432,239,80,135,337,person
1826,108,146,171,338,person
553,148,58,138,338,person
1834,133,91,142,338,person
551,158,62,133,338,person
685,160,79,134,338,person
712,168,71,129,338,person
869,162,53,143,338,person
426,229,76,142,338,person
428,242,77,132,338,person
1827,107,149,172,339,person
2013,92,77,135,339,person
551,147,61,140,339,person
687,146,74,144,339,person
1832,132,95,144,339,person
551,162,62,128,339,person
684,155,83,140,339,person
707,161,77,139,339,person
868,159,52,151,339,person
417,226,79,147,339,person
1826,106,139,174,340,person
2007,96,82,130,340,person
551,146,59,141,340,person
685,147,74,142,340,person
1830,124,97,153,340,person
550,161,63,130,340,person
684,158,83,138,340,person
707,162,74,138,340,person
853,162,60,142,340,person
864,160,52,147,340,person
412,227,83,145,340,person
1825,107,138,172,341,person
2006,97,78,128,341,person
554,147,58,139,341,person
685,149,74,138,341,person
1831,128,97,149,341,person
553,163,62,126,341,person
684,151,82,147,341,person
708,161,72,138,341,person
855,162,55,142,341,person
863,161,51,148,341,person
1829,107,136,170,342,person
2001,98,82,126,342,person
1839,99,91,170,342,person
1997,104,82,127,342,person
552,146,58,141,342,person
1834,130,93,147,342,person
553,161,60,129,342,person
685,156,79,140,342,person
854,162,56,144,342,person
859,162,57,147,342,person
1827,104,143,175,343,person
2002,98,78,122,343,person
1842,91,90,186,343,person
553,149,57,136,343,person
615,152,70,130,343,person
688,155,72,126,343,person
1837,133,93,142,343,person
553,163,59,126,343,person
622,172,70,112,343,person
687,159,77,136,343,person
846,161,61,145,343,person
856,160,62,150,343,person
1827,108,143,172,344,person
1998,98,79,124,344,person
552,149,58,135,344,person
613,153,74,127,344,person
686,154,73,128,344,person
1837,130,92,147,344,person
551,163,61,126,344,person
620,171,74,112,344,person
685,158,79,136,344,person
840,162,67,142,344,person
1828,101,141,173,345,person
1997,96,79,126,345,person
1842,93,84,178,345,person
554,149,56,135,345,person
685,155,72,126,345,person
554,162,58,127,345,person
621,175,71,108,345,person
682,158,77,135,345,person
835,161,69,140,345,person
1997,96,78,126,346,person
1839,93,84,179,346,person
551,149,62,137,346,person
587,151,65,128,346,person
618,153,74,129,346,person
681,153,74,129,346,person
1839,135,87,141,346,person
552,163,62,126,346,person
680,159,79,134,346,person
828,158,76,145,346,person
1811,95,67,126,347,person
1997,93,72,123,347,person
1839,87,86,185,347,person
551,150,59,134,347,person
591,151,56,126,347,person
683,153,72,132,347,person
1840,139,83,134,347,person
551,162,62,125,347,person
621,169,77,114,347,person
681,158,79,134,347,person
830,157,67,144,347,person
1814,95,63,124,348,person
1997,92,69,131,348,person
1842,94,84,178,348,person
551,150,59,134,348,person
588,153,60,124,348,person
679,149,77,139,348,person
824,155,60,127,348,person
1844,137,82,135,348,person
551,161,61,128,348,person
675,157,86,135,348,person
824,155,66,146,348,person
1819,92,59,124,349,person
1995,91,70,127,349,person
551,151,61,132,349,person
580,154,65,122,349,person
635,154,60,123,349,person
681,154,74,128,349,person
825,152,56,132,349,person
1843,140,83,129,349,person
552,162,62,125,349,person
678,161,84,132,349,person
822,154,62,147,349,person
1814,91,65,126,350,person
1994,89,68,128,350,person
553,149,62,135,350,person
574,151,69,127,350,person
640,154,60,123,350,person
680,151,72,131,350,person
819,154,57,128,350,person
1846,140,82,129,350,person
552,161,62,129,350,person
678,159,85,135,350,person
820,154,60,146,350,person
1767,63,72,129,351,person
1814,90,66,124,351,person
553,148,62,136,351,person
573,151,68,126,351,person
640,154,58,123,351,person
680,151,74,133,351,person
819,154,55,129,351,person
1848,142,79,127,351,person
553,160,61,129,351,person
681,157,80,137,351,person
819,155,58,145,351,person
332,223,92,153,351,person
330,248,98,125,351,person
1767,63,73,132,352,person
1809,91,63,122,352,person
554,148,58,135,352,person
580,151,62,126,352,person
637,153,61,125,352,person
680,152,75,132,352,person
1849,142,79,125,352,person
685,160,76,132,352,person
819,154,53,149,352,person
328,227,85,147,352,person
327,250,91,121,352,person
1765,63,76,131,353,person
1806,91,62,122,353,person
1988,88,72,126,353,person
553,149,60,134,353,person
578,150,63,127,353,person
640,151,60,127,353,person
682,154,70,125,353,person
815,151,56,135,353,person
1849,139,81,128,353,person
686,165,76,125,353,person
816,154,55,148,353,person
321,226,80,147,353,person
323,248,86,123,353,person
1765,65,75,130,354,person
1806,87,66,130,354,person
1989,86,72,129,354,person
552,147,62,136,354,person
578,151,63,125,354,person
639,151,59,128,354,person
679,154,69,125,354,person
815,150,56,138,354,person
1848,138,85,129,354,person
682,164,78,130,354,person
799,159,67,137,354,person
815,154,57,148,354,person
316,225,77,147,354,person
1804,87,65,128,355,person
551,147,64,136,355,person
573,149,66,127,355,person
636,149,63,127,355,person
676,151,69,127,355,person
811,148,62,143,355,person
1850,138,83,129,355,person
678,165,80,128,355,person
798,155,69,139,355,person
811,153,62,146,355,person
1765,62,82,136,356,person
1804,77,60,141,356,person
1991,85,66,127,356,person
548,147,68,137,356,person
571,150,73,127,356,person
636,152,64,125,356,person
673,151,70,129,356,person
798,154,62,129,356,person
1847,137,84,131,356,person
672,168,83,122,356,person
797,159,69,132,356,person
809,158,64,137,356,person
1801,89,61,122,357,person
547,150,65,130,357,person
573,152,68,124,357,person
637,151,63,126,357,person
674,153,71,127,357,person
795,155,66,130,357,person
1850,144,81,123,357,person
676,167,77,119,357,person
795,157,72,135,357,person
806,158,65,135,357,person
1802,85,62,131,358,person
547,150,67,130,358,person
571,150,70,126,358,person
794,155,67,128,358,person
1851,142,80,128,358,person
671,168,87,122,358,person
793,157,73,136,358,person
805,157,70,138,358,person
1769,63,73,132,359,person
1799,83,63,132,359,person
543,148,69,134,359,person
573,150,67,130,359,person
790,152,69,134,359,person
1850,136,80,133,359,person
679,167,80,123,359,person
789,159,75,134,359,person
802,158,73,137,359,person
1769,63,72,133,360,person
1801,81,63,131,360,person
538,150,73,131,360,person
574,150,71,131,360,person
675,153,72,128,360,person
791,151,68,136,360,person
1853,136,77,134,360,person
675,170,81,118,360,person
792,156,70,137,360,person
1766,69,71,124,361,person
1770,86,67,116,361,person
1805,83,62,123,361,person
540,151,61,127,361,person
579,152,63,126,361,person
